Table, Field, Primary Key, Foreign Key, Type
RESTAURANT, RESTAURANT_ID, y, n, int(11)
RESTAURANT, NAME,          n, n, varchar(255)
RESTAURANT, FOOD_TYPE,     n, n, varchar(255)
RESTAURANT, CITY_NAME,     n, y, varchar(255)
RESTAURANT, RATING,        n, n, "decimal(1,1)"
-, -, -, -, -
LOCATION, RESTAURANT_ID, y, y, int(11)
LOCATION, HOUSE_NUMBER,  n, n, int(11)
LOCATION, STREET_NAME,   n, n, varchar(255)
LOCATION, CITY_NAME,     n, y, varchar(255)
-, -, -, -, -
GEOGRAPHIC, CITY_NAME, y, n, varchar(255)
GEOGRAPHIC, COUNTY,    n, n, varchar(255)
GEOGRAPHIC, REGION,    n, n, varchar(255)
